Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2020-06-09,1.375,1.43,1.435,1.375,-5.63%,-0.082,4.2969535598531365,17.633511405438185,3.069535501301288,0.1718781423941254,0.7053404562175274,0.1227814200520515,-0.5334623038670192
2020-06-10,1.397,1.391,1.42,1.389,1.60%,0.022,3.4364264151081443,11.49816730991006,2.065406427718699,0.202142730300479,0.6763627829358858,0.1214944957481587,-0.4742200483747655
2020-06-11,1.381,1.359,1.389,1.345,-1.15%,-0.016,4.699022035114467,8.018838878720999,1.28213909920305,0.3356444310796048,0.5727742056229285,0.0915813642287892,-0.2371297743224793
2020-06-12,1.388,1.353,1.399,1.353,0.51%,0.0069999999999998,3.9515965050086375,8.687596637755632,0.3608068320900196,0.3039689619237413,0.6682766644427409,0.0277543716992322,-0.3643077032236746
2020-06-14,1.38,1.38,1.38,1.38,0.00%,0.0,1.238431533332914,2.6753591373562813,0.0862092245370148,0.3096078833332285,0.6688397843390703,0.0215523061342537,-0.3592319104153639
2020-06-15,1.424,1.384,1.441,1.369,3.19%,0.044,6.26710713468492,9.78118074312806,0.9517122451215976,0.3686533608638188,0.57536357312518,0.0559830732424469,-0.2067102107665475
2020-06-16,1.4,1.418,1.44,1.392,-1.69%,-0.024,6.120077701751143,9.607428167015314,2.272494056262076,0.3400043167639524,0.5337460092786286,0.1262496697923375,-0.1937416933216261
2020-06-17,1.41,1.408,1.441,1.394,0.71%,0.01,4.218265437055379,15.71105594933033,1.0706788068637243,0.2008697827169228,0.7481455213966823,0.0509847050887487,-0.5472757336435345
2020-06-18,1.37,1.394,1.395,1.365,-2.84%,-0.0399999999999998,6.417139708995819,14.39773579314351,3.185124965384602,0.2673808212081591,0.5999056580476463,0.1327135402243584,-0.332524830361849
2020-06-19,1.378,1.383,1.39,1.365,0.58%,0.0079999999999997,3.8199611413292582,7.846757334657013,2.333281827159225,0.2728543672378042,0.5604826667612153,0.1666629876542304,-0.2876282932953237
2020-06-21,1.39,1.39,1.39,1.39,0.00%,0.0,0.1750070303678512,0.3647383451461792,0.4602546095848083,0.1750070303678512,0.3647383451461792,0.4602546095848083,-0.1897313176055449
2020-06-22,1.391,1.386,1.409,1.386,0.07%,0.0010000000000001,3.1003188705071807,5.183165805414319,1.7165154106914993,0.310031887050718,0.5183165805414319,0.1716515410691499,-0.2082846916866976
2020-06-23,1.386,1.382,1.389,1.351,-0.36%,-0.0050000000000001,6.007223295047879,11.908711046911776,1.0840656785294407,0.3161696471077831,0.6267742656269356,0.0570560883436547,-0.3106046181842046
2020-06-24,1.363,1.377,1.377,1.348,-1.66%,-0.0229999999999999,7.072859178297222,5.993232320994139,1.9339085565879932,0.4715239452198148,0.3995488213996092,0.1289272371058662,0.0719751235520773
2020-06-25,1.345,1.348,1.362,1.344,-1.32%,-0.018,5.957290722522885,19.045870888978243,2.996838935650885,0.2127603829472459,0.6802096746063658,0.1070299619875316,-0.4674492825246265
2020-06-26,1.327,1.337,1.346,1.315,-1.34%,-0.018,3.4073574440553784,7.240344000980258,0.3522986732423299,0.309759767641398,0.6582130909982052,0.032027152112939,-0.3484533196100481
2020-06-27,1.325,1.325,1.325,1.325,-0.15%,-0.002,1.8912306427955627,0.0393088152632116,0.0694604255259036,0.9456153213977814,0.0196544076316058,0.0347302127629518,0.9259609676641978
2020-06-28,1.325,1.325,1.325,1.325,0.00%,0.0,2.73502594511956,1.013864889740944,0.2511090766638515,0.6837564862798899,0.253466222435236,0.0627772691659628,0.4302902733622062
2020-06-29,1.365,1.322,1.366,1.322,3.02%,0.04,7.568793222308159,8.551471937447786,2.879734969697892,0.3983575380162188,0.4500774703919887,0.1515649984051522,-0.0517199320233833
2020-06-30,1.369,1.361,1.378,1.354,0.29%,0.004,10.554739564657211,16.576163675636053,1.8690967233851543,0.3639565367123176,0.5715918508840019,0.0644516111512122,-0.2076353144317408
2020-07-01,1.406,1.38,1.414,1.359,2.70%,0.0369999999999999,11.75438652234152,8.699825894087553,1.5457875318825245,0.5342902964700691,0.3954466315494342,0.0702630696310238,0.1388436652468442
2020-07-02,1.378,1.392,1.392,1.37,-1.99%,-0.028,7.814493054524063,15.171334765851498,4.014172292314469,0.2894256686860764,0.5619012876241295,0.1486730478634988,-0.2724756178008203
2020-07-03,1.388,1.376,1.391,1.37,0.73%,0.01,1.1366407852619884,3.6978505589067936,0.1655086642131207,0.2273281570523976,0.7395701117813587,0.0331017328426241,-0.5122419538702485
2020-07-04,1.382,1.382,1.382,1.382,-0.43%,-0.006,0.0785134062170982,0.8756956458091736,0.0457908883690834,0.0785134062170982,0.8756956458091736,0.0457908883690834,-0.7971822871078424
2020-07-05,1.382,1.382,1.382,1.382,0.00%,0.0,1.7076006531715393,0.2104542776942252,0.0819450914859771,0.8538003265857697,0.1052271388471126,0.0409725457429885,0.7485731793726997
2020-07-06,1.409,1.392,1.423,1.392,1.95%,0.0270000000000001,7.098649613559246,5.7094213841483,2.191929348744452,0.4732433075706164,0.3806280922765533,0.1461286232496301,0.092615213154948
2020-07-07,1.387,1.404,1.408,1.386,-1.56%,-0.022,5.337584451772273,13.11148464307189,0.5509307524189342,0.2809254974616985,0.6900781391090468,0.0289963553904702,-0.4091526449364381
2020-07-08,1.378,1.389,1.399,1.373,-0.65%,-0.0090000000000001,8.952164939139038,11.55239028390497,2.49544483795762,0.3892245625712625,0.5022778384306509,0.1084976016503312,-0.1130532755595433
2020-07-09,1.391,1.377,1.397,1.376,0.94%,0.0130000000000001,5.403317917138337,10.324628572911024,1.272053716704249,0.3178422304199021,0.6073310925241779,0.074826689217897,-0.2894888585835188
2020-07-10,1.397,1.387,1.4,1.378,0.43%,0.006,5.486914287786931,8.147616628557444,0.36546916142106,0.3919224491276379,0.5819726163255317,0.0261049401015042,-0.190050166142227
2020-07-12,1.397,1.397,1.397,1.397,0.00%,0.0,2.7323933243751526,0.1925536934286355,0.075053023174405,0.9107977747917176,0.0641845644762118,0.0250176743914683,0.8466131987512793
2020-07-13,1.42,1.41,1.426,1.41,1.65%,0.0229999999999999,10.578185714781284,7.962059209123254,0.4597550425678483,0.5567466165674361,0.4190557478485923,0.0241976338193604,0.1376908689618145
2020-07-14,1.419,1.41,1.425,1.397,-0.07%,-0.0009999999999998,7.895457514561713,17.73932345677167,2.3652187986299387,0.2819806255200611,0.633547266313274,0.0844720999510692,-0.3515666436815421
2020-07-15,1.416,1.41,1.428,1.406,-0.21%,-0.0030000000000001,16.500642590690404,11.245133923366666,4.254223407246172,0.5156450809590751,0.3514104351052083,0.1329444814764429,0.1642346462577647
2020-07-16,1.382,1.413,1.423,1.38,-2.40%,-0.034,8.386999398004264,16.681530728936195,2.931469984352588,0.2995356927858665,0.5957689546048641,0.104695356584021,-0.2962332606415439
2020-07-17,1.348,1.367,1.368,1.345,-2.46%,-0.0339999999999998,3.096041124779731,5.906232636421919,0.99772625695914,0.3096041124779731,0.5906232636421919,0.099772625695914,-0.2810191506538658
2020-07-18,1.35,1.35,1.35,1.35,0.15%,0.002,0.932149350643158,0.0221178624778985,0.0457328110933303,0.932149350643158,0.0221178624778985,0.0457328110933303,0.9100314661294056
2020-07-19,1.35,1.35,1.35,1.35,0.00%,0.0,1.6793094109743834,2.0611790977418423,0.2595114754512904,0.4198273527435958,0.5152947744354606,0.0648778688628226,-0.0954674220697363
2020-07-20,1.334,1.354,1.358,1.334,-1.19%,-0.016,7.421069278381765,7.134601935744286,0.4443289842456573,0.4947379518921176,0.475640129049619,0.0296219322830438,0.0190978225899341
2020-07-21,1.356,1.323,1.358,1.321,1.65%,0.022,3.8579800971783698,7.819508198648691,0.3225115519016976,0.3214983414315308,0.6516256832207242,0.0268759626584748,-0.3301273459782685
2020-07-22,1.347,1.343,1.357,1.339,-0.66%,-0.0090000000000001,3.457303286530077,12.145541870966554,1.397155042737722,0.2033707815605928,0.7144436394686208,0.0821855907492777,-0.5110728518883608
2020-07-23,1.317,1.335,1.342,1.313,-2.23%,-0.03,9.926456729415804,12.02850499842316,2.045037903822958,0.4136023637256585,0.5011877082676316,0.0852099126592899,-0.0875853458861822
2020-07-24,1.305,1.312,1.312,1.293,-0.91%,-0.012,12.31369250267744,10.30385780148208,6.382449178956449,0.4246100862992221,0.3553054414304166,0.2200844544467741,0.0693046461040629
2020-07-25,1.302,1.302,1.302,1.302,-0.23%,-0.0029999999999998,0.0172625873237847,1.9517738819122317,0.0309634590521454,0.0086312936618923,0.9758869409561156,0.0154817295260727,-0.967255681976065
2020-07-26,1.302,1.302,1.302,1.302,0.00%,0.0,6.00620012357831,2.766600664705038,0.2271991595625874,0.6673555692864789,0.3074000738561153,0.0252443510625097,0.3599554975162682
2020-07-27,1.306,1.312,1.317,1.291,0.31%,0.004,4.914621856063604,7.790487587451935,0.294890423305332,0.3780478350818157,0.5992682759578412,0.0226838787157947,-0.2212204431423289
2020-07-28,1.329,1.3,1.334,1.299,1.76%,0.0229999999999999,9.56215728726238,10.885181240737438,0.5526614142581809,0.4553408232029705,0.5183419638446399,0.0263172102027705,-0.0630011408148985
2020-07-29,1.31,1.305,1.318,1.302,-1.43%,-0.0189999999999999,8.995985808316618,10.04261065274477,0.9614033969119185,0.4497992904158309,0.5021305326372385,0.0480701698455959,-0.0523312425930292
2020-07-30,1.283,1.301,1.302,1.28,-2.06%,-0.0270000000000001,11.26157548557967,22.995218815281987,2.7432055333629246,0.3043669050156667,0.6214924004130267,0.0741406900908898,-0.3171254968182143
2020-07-31,1.297,1.273,1.297,1.258,1.09%,0.014,9.219929627142848,30.842025496065617,1.93804467935115,0.2195221339795915,0.7343339403825146,0.0461439209369321,-0.5148118088230337
2020-08-01,1.295,1.295,1.295,1.295,-0.15%,-0.002,0.9332236051559448,0.0408414974808692,0.0259348824620246,0.9332236051559448,0.0408414974808692,0.0259348824620246,0.8923821209726057
2020-08-02,1.295,1.295,1.295,1.295,0.00%,0.0,0.9578163125552236,5.92790749669075,0.1142762685194608,0.1368309017936033,0.8468439280986786,0.0163251812170658,-0.7100130184172936
2020-08-03,1.307,1.293,1.309,1.286,0.93%,0.012,14.864840039983392,11.634880813769996,1.5002795085310934,0.5308871442851212,0.4155314576346427,0.0535814110189676,0.1153556851579221
2020-08-04,1.306,1.313,1.321,1.299,-0.08%,-0.0009999999999998,5.977098417002708,10.03544463030994,0.9874569401144976,0.351594024529571,0.5903202723711729,0.0580857023596763,-0.2387262480181589
2020-08-05,1.292,1.289,1.292,1.276,-1.07%,-0.014,12.242534393444656,17.572102210484445,2.1853631818667045,0.3825791997951455,0.5491281940776389,0.0682925994333345,-0.1665489953973525
2020-08-06,1.306,1.3,1.313,1.299,1.08%,0.014,14.251990941353142,16.599031288176775,2.148977666161953,0.4318785133743376,0.5030009481265689,0.065120535338241,-0.0711224349770388
2020-08-07,1.319,1.307,1.322,1.298,1.00%,0.0129999999999999,18.10992698837072,8.164341508410871,1.7257318394258614,0.6467831067275256,0.2915836253003882,0.061633279979495,0.355199477162112
2020-08-09,1.327,1.327,1.327,1.327,0.00%,0.0,0.9314761050045488,1.0299146287143228,0.0386093351989983,0.4657380525022744,0.5149573143571614,0.0193046675994991,-0.0492192601588436
2020-08-10,1.364,1.345,1.367,1.343,2.79%,0.0370000000000001,9.087276803329589,16.473014684394002,1.4397083381190887,0.3365658075307254,0.6101116549775556,0.0533225310414477,-0.273545849211275
2020-08-11,1.345,1.351,1.379,1.345,-1.39%,-0.0190000000000001,6.419289189390838,14.021513005718589,0.559197770431637,0.3056804375900399,0.667691095510409,0.0266284652586493,-0.3620106585143929
2020-08-12,1.37,1.368,1.385,1.359,1.86%,0.0250000000000001,7.016060597263277,5.770614372566342,2.2133250785991545,0.4677373731508851,0.3847076248377561,0.1475550052399436,0.0830297480450603
2020-08-13,1.363,1.37,1.375,1.354,-0.51%,-0.0070000000000001,9.121754045132548,13.315025153569875,2.5632209880277514,0.3648701618053019,0.532601006142795,0.10252883952111,-0.1677308430846767
2020-08-14,1.394,1.384,1.405,1.381,2.27%,0.0309999999999999,5.455747785046697,14.281875491142271,1.262376755475997,0.2597975135736522,0.680089309102013,0.0601131788321903,-0.4202917948946214
2020-08-15,1.4,1.4,1.4,1.4,0.43%,0.006,0.0199273731559515,0.9717844128608704,0.0082883452996611,0.0199273731559515,0.9717844128608704,0.0082883452996611,-0.9518569147104164
2020-08-16,1.4,1.4,1.4,1.4,0.00%,0.0,2.855332931503653,2.115511152893305,1.02915577404201,0.4758888219172755,0.3525851921488841,0.171525962340335,0.1233036326775562
2020-08-17,1.4,1.4,1.4,1.4,0.00%,0.0,8.083914790302515,11.446981720626354,2.469103522598743,0.3674506722864779,0.5203173509375616,0.1122319782999428,-0.1528666784181174
2020-08-18,1.357,1.394,1.401,1.354,-3.07%,-0.0429999999999999,2.3965710857883096,4.471212483942509,0.1322163389995692,0.3423672979697585,0.6387446405632156,0.0188880484285098,-0.2963773464577778
2020-08-19,1.346,1.348,1.379,1.339,-0.81%,-0.0109999999999998,4.627510532736777,8.496323947794735,0.8761655613780014,0.3305364666240555,0.6068802819853383,0.0625832543841429,-0.2763438145340373
2020-08-20,1.379,1.361,1.382,1.36,2.45%,0.0329999999999999,10.815275460015982,14.579283589497209,5.60544097609818,0.3488798535489026,0.4702994706289422,0.1808206766483283,-0.1214196169797259
2020-08-21,1.41,1.375,1.415,1.373,2.25%,0.0309999999999999,11.658034240361305,7.5537228267639875,0.7882433654740443,0.5829017120180652,0.3776861413381994,0.0394121682737022,0.2052155662410598
2020-08-23,1.41,1.41,1.41,1.41,0.00%,0.0,1.827980875968933,0.0639573559165,0.1080617196857928,0.9139904379844666,0.03197867795825,0.0540308598428964,0.8820117813835912
2020-08-24,1.377,1.405,1.405,1.374,-2.34%,-0.0329999999999999,1.7931003319099543,2.9267327142879367,0.2801668932661411,0.3586200663819909,0.5853465428575874,0.0560333786532282,-0.2267264792206177
2020-08-25,1.387,1.379,1.396,1.373,0.73%,0.01,10.48689164314419,7.874744758009911,0.6383632458746424,0.5519416654286416,0.4144602504215742,0.0335980655723496,0.1374814175611194
2020-08-26,1.405,1.399,1.419,1.393,1.30%,0.018,1.841772440820932,5.013073951005936,0.1451535094529387,0.2631103486887046,0.7161534215722766,0.0207362156361341,-0.4530430792727862
2020-08-27,1.421,1.386,1.438,1.367,1.14%,0.016,6.801162010058761,9.09764625132084,1.1011918792501088,0.4000683535328683,0.5351556618424023,0.0647759928970652,-0.1350873071920464
2020-08-28,1.486,1.45,1.502,1.45,4.57%,0.0649999999999999,6.164382857270539,7.840958394110203,0.9946589944884172,0.4109588571513692,0.5227305596073468,0.0663105996325611,-0.1117717006238966
2020-08-30,1.485,1.485,1.485,1.485,0.00%,0.0,2.722052313387394,3.1412217020988464,0.1367259258404372,0.4536753855645656,0.5235369503498077,0.0227876543067395,-0.0698615654684104
2020-08-31,1.513,1.478,1.525,1.478,1.89%,0.0279999999999998,4.495567628648132,16.788762647658587,1.7156697595492,0.1954594621151361,0.7299462020721125,0.0745943373717043,-0.5344867391237366
2020-09-01,1.585,1.528,1.599,1.523,4.76%,0.072,10.005005578510463,12.366152722388506,0.6288415985181917,0.4350002425439331,0.5376588140168915,0.0273409390660083,-0.1026585719219014
2020-09-02,1.539,1.565,1.598,1.53,-2.90%,-0.046,3.880100418347865,9.861673410981894,0.2582263294607393,0.2771500298819903,0.7044052436415639,0.0184447378186242,-0.4272552089135686
2020-09-03,1.522,1.537,1.557,1.515,-1.10%,-0.0169999999999999,3.341836038976908,11.335157481953502,2.323006396181881,0.1965785905280534,0.6667739695266766,0.1366474350695224,-0.4701953812911771
2020-09-04,1.524,1.513,1.549,1.513,0.13%,0.002,3.445102347061038,9.937801065854728,0.617096519097685,0.2460787390757884,0.7098429332753378,0.0440783227926917,-0.4637641964516726
2020-09-06,1.54,1.54,1.54,1.54,0.00%,0.0,2.121018500998616,1.9999788030982015,1.87900273874402,0.3535030834997694,0.3333298005163669,0.3131671231240033,0.0201732828393623
2020-09-07,1.571,1.58,1.58,1.55,2.01%,0.0309999999999999,9.354007771238685,9.912787036970258,0.733204799704253,0.4677003885619342,0.4956393518485129,0.0366602399852126,-0.0279389638343036
2020-09-08,1.556,1.564,1.572,1.533,-0.95%,-0.0149999999999999,3.2110975636169314,11.402562227100134,0.3863401869311922,0.2140731709077954,0.760170815140009,0.0257560124620794,-0.5460976450459624
2020-09-09,1.518,1.503,1.532,1.5,-2.44%,-0.038,6.814725149422884,8.56606450676918,2.619210477918386,0.3785958416346047,0.4758924725982878,0.1455116932176881,-0.0972966302387667
2020-09-10,1.516,1.521,1.521,1.49,-0.13%,-0.002,5.43076336523518,9.175057803280652,2.3941788971424103,0.3194566685432458,0.5397092825459207,0.1408340527730829,-0.2202526131520042
2020-09-11,1.529,1.507,1.533,1.507,0.86%,0.0129999999999999,12.33174499310553,5.206614330410957,0.4616404734551897,0.6850969440614184,0.2892563516894976,0.0256466929697327,0.3958405968367458
2020-09-13,1.532,1.532,1.532,1.532,0.20%,0.0030000000000001,2.268586616031825,1.6374370213598013,0.0939763560891149,0.5671466540079564,0.4093592553399503,0.0234940890222787,0.1577873989251702
2020-09-14,1.518,1.532,1.544,1.507,-0.91%,-0.014,5.585861882194877,5.114989766851068,0.299148266203701,0.5078056256540797,0.4649990697137334,0.0271952969276091,0.0428065562701527
2020-09-15,1.504,1.504,1.516,1.489,-0.92%,-0.014,10.446360203437507,13.610438773408532,0.943200793117283,0.4178544081375003,0.5444175509363413,0.0377280317246913,-0.1265631439634076
2020-09-16,1.485,1.496,1.507,1.48,-1.26%,-0.0189999999999999,10.117386827711016,10.03716544713825,2.845448043197393,0.4398863838135224,0.436398497701663,0.1237151323129301,0.0034878860636285
2020-09-17,1.511,1.485,1.515,1.485,1.75%,0.0259999999999998,3.106845177710056,9.343116857111454,2.550037872977555,0.207123011847337,0.6228744571407636,0.1700025248651703,-0.4157514478489379
2020-09-18,1.502,1.513,1.516,1.482,-0.60%,-0.0089999999999998,4.784088156186044,2.708214607089758,1.5076972302049396,0.5315653506873382,0.3009127341210842,0.1675219144672155,0.23065261673333
2020-09-20,1.505,1.505,1.505,1.505,0.00%,0.0,2.843813955783844,0.0892409477382897,0.0669451020658015,0.9479379852612814,0.0297469825794298,0.0223150340219338,0.9181910009715872
2020-09-21,1.493,1.511,1.512,1.485,-0.80%,-0.0119999999999997,2.513803899288177,0.3007157566025853,0.1854803357273339,0.8379346330960592,0.1002385855341951,0.0618267785757779,0.737696049622963
2020-09-22,1.474,1.481,1.481,1.465,-1.27%,-0.0190000000000001,5.841325235553086,8.243308950215578,0.9153659045696252,0.3894216823702057,0.5495539300143719,0.061024393637975,-0.1601322466797612
2020-09-23,1.446,1.466,1.477,1.432,-1.90%,-0.028,7.437899208627641,13.15959258005023,3.402507994323969,0.3099124670261517,0.548316357502093,0.1417711664301653,-0.2384038926314914
2020-09-24,1.442,1.442,1.463,1.435,-0.28%,-0.004,6.324440438300371,7.1673862263560295,3.508173456415534,0.3720259081353159,0.4216109544915311,0.2063631444950314,-0.0495850460030765
2020-09-25,1.423,1.425,1.445,1.421,-1.32%,-0.0189999999999999,5.982435815967619,3.270774081349373,0.7467903606593607,0.5982435815967619,0.3270774081349373,0.074679036065936,0.2711661664663787
2020-09-26,1.427,1.427,1.427,1.427,0.28%,0.004,1.894915521144867,0.0601528417319058,0.0449316259473561,0.9474577605724336,0.0300764208659529,0.022465812973678,0.9173813448327484
