Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2020-12-06,0.3475,0.349,0.349,0.3475,0.43%,0.0015,3.794830907136202,0.2179970610886809,0.987172059714794,0.7589661814272404,0.0435994122177361,0.1974344119429588,0.7153667652120809
2020-12-07,0.283,0.319,0.319,0.274,-18.56%,-0.0645,15.53466901089996,6.962840670719743,4.502489582635462,0.5753581115148134,0.2578829878044349,0.166758873430943,0.3174751323615151
2020-12-08,0.259,0.283,0.301,0.254,-8.48%,-0.0239999999999999,5.556981443427503,8.038509039208293,1.4045098293572658,0.3704654295618335,0.5359006026138862,0.0936339886238177,-0.1654351696110776
2020-12-09,0.263,0.263,0.288,0.257,1.54%,0.004,6.1299895429983735,7.654376699589193,1.2156337862834332,0.4086659695332249,0.5102917799726129,0.0810422524188955,-0.1016258102437853
2020-12-10,0.203,0.232,0.239,0.193,-22.81%,-0.06,2.7394760446622963,8.969467401504517,3.291056727990508,0.1826317363108197,0.5979644934336344,0.2194037818660338,-0.4153327523005987
2020-12-11,0.172,0.199,0.199,0.155,-15.27%,-0.031,5.97890542447567,8.668646403588355,1.3524479391053312,0.3736815890297293,0.5417904002242722,0.0845279961940832,-0.168108813640848
2020-12-13,0.169,0.1655,0.1695,0.1655,-1.74%,-0.0029999999999999,1.9006385216489436,3.319792490452528,0.7795688454061744,0.3167730869414906,0.5532987484087547,0.129928140901029,-0.2365256670844472
2020-12-14,0.224,0.207,0.256,0.197,32.54%,0.0549999999999999,6.329743707552552,1.8109274953603745,0.8593288175761695,0.7033048563947281,0.2012141661511527,0.0954809797306855,0.5020906891005326
2020-12-15,0.262,0.218,0.278,0.208,16.96%,0.038,5.255566860083491,10.04898437857628,2.6954488931223746,0.291975936671305,0.5582769099209044,0.1497471607290208,-0.2663009712999486
2020-12-16,0.274,0.282,0.315,0.274,4.58%,0.012,8.525473688729107,8.557146269828081,1.9173799315467472,0.4487091415120582,0.4503761194646358,0.1009147332393024,-0.0016669779622193
2020-12-17,0.288,0.29,0.293,0.245,5.11%,0.0139999999999999,8.930624719243497,21.195456191897392,4.8739190911874175,0.2551607062640999,0.6055844626256398,0.1392548311767833,-0.3504237563382286
2020-12-18,0.25,0.257,0.28,0.233,-13.19%,-0.0379999999999999,8.03749867901206,9.645321002230048,2.317180491052568,0.401874933950603,0.4822660501115024,0.1158590245526283,-0.0803911154683513
2020-12-20,0.24,0.2405,0.2405,0.24,0.00%,0.0,0.9422319941222668,1.0028818547725675,0.0548861883580684,0.4711159970611333,0.5014409273862838,0.0274430941790342,-0.0303249297603046
2020-12-21,0.207,0.187,0.21,0.164,-13.75%,-0.033,2.454279717057943,3.221649009734392,0.3240711046382783,0.4090466195096571,0.5369415016223987,0.0540118507730463,-0.1278948857059352
2020-12-22,0.184,0.205,0.233,0.176,-11.11%,-0.0229999999999999,0.5964027075096962,6.998461902141571,0.405135327018797,0.074550338438712,0.8748077377676964,0.0506419158773496,-0.8002574056640155
2020-12-23,0.285,0.189,0.314,0.178,54.89%,0.1009999999999999,1.0721972128376362,4.758894622325897,0.1689080595970151,0.1786995354729393,0.7931491037209829,0.0281513432661691,-0.6144495790254328
2020-12-24,0.257,0.298,0.302,0.25,-9.82%,-0.0279999999999999,1.1270787119865415,1.0154883116483688,0.8574330620467661,0.3756929039955138,0.3384961038827896,0.2858110206822553,0.0371967990503628
2020-12-26,0.254,0.254,0.254,0.254,-1.17%,-0.003,1.8962114453315733,0.0538162644952533,0.0499721784144639,0.9481057226657869,0.0269081322476266,0.0249860892072319,0.9211976418940896
2020-12-27,0.253,0.2505,0.253,0.2505,-0.39%,-0.001,0.0303969290107487,2.918299436569214,0.0513036390766498,0.0101323096702495,0.9727664788564048,0.0171012130255499,-0.9626341676919502
2020-12-28,0.253,0.2505,0.253,0.2505,0.00%,0.0,0.951226532459259,0.0270588286221027,0.021714711561799,0.951226532459259,0.0270588286221027,0.021714711561799,0.924167636702698
2020-12-29,0.213,0.232,0.245,0.206,-15.81%,-0.04,0.929893335327506,2.984873585402965,0.0852329721674321,0.2324733338318765,0.7462183963507414,0.021308243041858,-0.5137450762746585
2020-12-30,0.211,0.22,0.247,0.2,-0.94%,-0.002,3.325062286108732,3.635877782478929,1.0390597134828563,0.4156327857635915,0.454484722809866,0.129882464185357,-0.0388519381046473
2020-12-31,0.196,0.2,0.209,0.189,-7.11%,-0.0149999999999999,4.0058848932385445,4.749818712472916,0.2442962601780888,0.4450983214709494,0.5277576347192129,0.0271440289086765,-0.0826593144799832
2021-01-03,0.1885,0.188,0.1885,0.188,-1.57%,-0.003,3.42332729883492,2.77532771974802,0.8013450885191556,0.4890467569764171,0.3964753885354314,0.1144778697884508,0.092571367024616
2021-01-04,0.174,0.207,0.213,0.156,-7.69%,-0.0145,13.103908201679587,5.871061928570271,1.0250299563631404,0.6551954100839794,0.2935530964285135,0.051251497818157,0.3616423120893196
2021-01-05,0.213,0.188,0.221,0.177,22.41%,0.039,8.160901613533497,4.425263397395611,0.413834681734442,0.6277616625794997,0.3404048767227393,0.0318334370564955,0.2873567926502386
2021-01-06,0.246,0.263,0.267,0.229,15.49%,0.033,4.686029993928969,5.07264706864953,0.2413229430094357,0.4686029993928969,0.5072647068649531,0.0241322943009435,-0.0386617074504522
2021-01-07,0.286,0.258,0.299,0.245,16.26%,0.0399999999999999,7.442394560202956,5.540556663647294,1.0170486811548465,0.5315996114430683,0.3957540474033781,0.0726463343682033,0.1358455649614499
2021-01-08,0.288,0.289,0.303,0.278,0.70%,0.002,3.5667199762538075,4.644507419317961,0.7887726724147792,0.3963022195837564,0.5160563799242178,0.0876414080460865,-0.1197541594358312
2021-01-11,0.312,0.277,0.321,0.277,9.67%,0.0275,3.1913970015011723,2.4915395518764853,0.317063637077808,0.5318995002501954,0.4152565919794142,0.052843939512968,0.1166429045682347
2021-01-12,0.355,0.33,0.366,0.321,13.78%,0.0429999999999999,6.028262617997825,4.401405319571495,0.5703319953754539,0.5480238743634387,0.4001277563246814,0.0518483632159503,0.1478961189403216
2021-01-13,0.31,0.32,0.343,0.305,-12.68%,-0.0449999999999999,18.002895805053413,8.161749979481101,0.8353542787954197,0.6667739187056819,0.3022870362770778,0.0309390473627933,0.3644868815736808
2021-01-14,0.294,0.317,0.322,0.279,-5.16%,-0.016,5.585422636941075,5.693896769545972,0.7206804594025011,0.4654518864117563,0.4744913974621643,0.0600567049502084,-0.0090395111514324
2021-01-15,0.287,0.291,0.313,0.286,-2.38%,-0.007,4.600185817107558,6.117144741117954,0.2826692089438433,0.4181987106461416,0.5561040673743595,0.0256972008130766,-0.1379053596471808
2021-01-18,0.29,0.281,0.304,0.279,1.05%,0.003,5.693650221452117,3.0260660760104656,1.2802835265174508,0.5693650221452117,0.3026066076010466,0.1280283526517451,0.2667584192396459
2021-01-19,0.29,0.306,0.308,0.285,0.00%,0.0,6.490186613984406,7.875584943220019,0.6342283142730586,0.4326791075989604,0.525038996214668,0.0422818876182039,-0.0923598894070625
2021-01-20,0.301,0.297,0.306,0.284,3.79%,0.011,8.135614052414894,4.70767480134964,1.1567115541547532,0.5811152894582067,0.3362624858106885,0.0826222538681966,0.2448527965132197
2021-01-21,0.331,0.298,0.343,0.29,9.97%,0.03,2.605174058116972,17.726323905400932,1.6685022069141262,0.1184170026416805,0.8057419957000423,0.0758410094051875,-0.6873249877337166
2021-01-22,0.303,0.322,0.335,0.303,-8.46%,-0.028,2.5503501067869365,12.780236214399338,0.6694138115271921,0.1593968816741835,0.7987647633999586,0.0418383632204495,-0.6393678764224796
2021-01-25,0.264,0.315,0.315,0.261,-12.87%,-0.0389999999999999,4.522227331995964,5.601250791922212,0.8765220409259196,0.4111115756359967,0.5092046174474738,0.0796838219023563,-0.0980930403414717
2021-01-26,0.267,0.253,0.287,0.253,1.14%,0.003,7.837174431886524,3.855831816792488,0.3069936688989395,0.653097869323877,0.3213193180660407,0.0255828057415782,0.3317785535366586
2021-01-27,0.269,0.273,0.291,0.247,0.75%,0.002,5.068079608958215,9.277191624045372,0.6547286882996551,0.3378719739305476,0.6184794416030248,0.043648579219977,-0.2806074691446704
2021-01-28,0.29,0.263,0.291,0.245,7.81%,0.0209999999999999,4.036458159796894,11.95573826879263,2.007803355343639,0.2242476755442718,0.6642076815995905,0.1115446308524243,-0.4399600113364724
2021-01-29,0.329,0.298,0.345,0.287,13.45%,0.039,8.374611895997077,14.963894385844467,3.661493772640824,0.3101708109628547,0.5542183105868322,0.1356108804681786,-0.2440474991315224
2021-02-01,0.321,0.323,0.351,0.32,-2.43%,-0.008,7.459561347495764,17.91579537279904,0.6246434086933722,0.286906205672914,0.689069052799963,0.0240247464882066,-0.4021628451318855
2021-02-02,0.351,0.342,0.363,0.339,9.35%,0.0299999999999999,2.011944867670536,11.580120727419851,0.4079343117773524,0.1437103476907525,0.8271514805299895,0.0291381651269537,-0.6834411373856952
2021-02-03,0.37,0.372,0.375,0.357,5.41%,0.019,4.508758389391005,6.060115374624729,0.4311261605471368,0.4098871263082732,0.550919579511339,0.0391932873224669,-0.1410324541702552
2021-02-04,0.442,0.377,0.465,0.362,19.46%,0.072,4.797940315678716,6.663044184446335,0.5390153992921108,0.399828359639893,0.5552536820371946,0.0449179499410092,-0.1554253237000616
2021-02-05,0.487,0.445,0.516,0.443,10.18%,0.0449999999999999,7.097655940800905,10.916506690904498,0.9858371801674356,0.3735608389895213,0.5745529837318157,0.0518861673772334,-0.2009921467324039
2021-02-08,0.477,0.522,0.535,0.473,-2.05%,-0.01,7.768647247925401,6.040807643905282,2.190545262768864,0.4855404529953375,0.3775504777440801,0.136909078923054,0.1079899742078073
2021-02-09,0.463,0.49,0.491,0.459,-2.94%,-0.0139999999999999,7.629159906879067,3.734118415042758,0.6367216221988194,0.6357633255732557,0.3111765345868965,0.0530601351832349,0.3245867924978342
2021-02-10,0.489,0.476,0.493,0.466,5.62%,0.0259999999999999,5.014897357672453,5.557485186494887,0.4276177287101741,0.4558997597884048,0.5052259260449897,0.0388743389736521,-0.0493261650329484
2021-02-11,0.471,0.469,0.473,0.452,-3.68%,-0.018,2.293519230559468,7.852448001503944,0.8540325593203304,0.2085017482326789,0.7138589092276313,0.0776393235745755,-0.5053571705791089
2021-02-12,0.52,0.478,0.535,0.461,10.40%,0.049,1.6574387829750774,11.518054033629596,5.824507201090455,0.087233620156583,0.6062133701910314,0.3065530105837081,-0.5189797495511108
2021-02-15,0.572,0.581,0.593,0.565,10.00%,0.0519999999999999,2.8200916051864624,2.0444685611873865,0.1354397181421516,0.5640183210372924,0.4088937122374773,0.0270879436284303,0.1551246123826973
2021-02-16,0.624,0.563,0.628,0.56,9.09%,0.052,8.64558080676943,7.157363964244723,2.197055232711136,0.4803100448205239,0.3976313313469291,0.1220586240395075,0.0826787134564836
2021-02-17,0.573,0.625,0.643,0.568,-8.17%,-0.051,12.078656324185433,5.161037659272552,0.7603059131652108,0.6710364624547461,0.2867243144040306,0.0422392173980672,0.3843121502578801
2021-02-18,0.623,0.573,0.65,0.573,8.73%,0.05,8.243777891620994,7.657902410253882,1.0983197111636394,0.4849281112718231,0.4504648476619931,0.0646070418331552,0.0344632635833977
2021-02-19,0.7,0.66,0.706,0.632,12.36%,0.0769999999999999,2.071964353322983,10.24101672321558,0.6870186934247606,0.1593818733325371,0.7877705171704292,0.0528475918019046,-0.6283886549573103
2021-02-20,0.6965,0.697,0.697,0.6965,-0.50%,-0.0034999999999999,1.9127703607082365,0.914736572653055,0.1724930424243209,0.6375901202360789,0.3049121908843517,0.0574976808081069,0.3326779320369246
2021-02-22,0.681,0.719,0.739,0.646,-2.23%,-0.0154999999999999,4.549504061695188,1.2605192307382822,0.1899768933653828,0.758250676949198,0.2100865384563803,0.0316628155608971,0.5481641215181068
2021-02-23,0.718,0.712,0.757,0.698,5.43%,0.0369999999999999,4.947807121090591,5.489541882649064,0.5626510325819246,0.4498006473718719,0.4990492620590058,0.051150093871084,-0.0492486145245168
2021-02-24,0.734,0.717,0.804,0.702,2.23%,0.016,8.274333239533007,6.086258513852954,2.63940822519362,0.4867254846784122,0.3580152066972326,0.1552593073643305,0.1287102781433577
2021-02-25,0.787,0.767,0.832,0.766,7.22%,0.053,6.781627049669623,7.577566819265485,0.6408058712258928,0.4521084699779749,0.5051711212843657,0.0427203914150595,-0.0530626522255738
2021-02-26,0.823,0.769,0.836,0.739,4.57%,0.0359999999999999,2.655876560602337,5.05559366941452,0.2885296260938045,0.3319845700752921,0.631949208676815,0.0360662032617255,-0.2999646439967371
2021-03-01,0.757,0.792,0.799,0.743,-8.02%,-0.0659999999999999,8.386755182873458,9.02659872546792,0.5866462122648948,0.4659308434929698,0.50147770697044,0.0325914562369386,-0.0355468632392937
2021-03-02,0.689,0.747,0.78,0.681,-8.98%,-0.068,5.432666793931276,7.239866651594639,0.3274664459750049,0.4178974456870212,0.5569128193534337,0.0251897266134619,-0.1390153748266464
2021-03-03,0.781,0.687,0.796,0.687,13.35%,0.092,8.656518316827714,5.80741423368454,0.5360675230622286,0.5771012211218476,0.3871609489123026,0.0357378348708152,0.1899402712778944
2021-03-04,0.732,0.755,0.769,0.713,-6.27%,-0.049,5.524237596429884,6.08476897329092,1.390993536449968,0.4249413535715295,0.4680591517916092,0.1069995028038437,-0.0431177978679373
2021-03-05,0.752,0.774,0.797,0.747,2.73%,0.02,6.246421989053488,4.620848273858428,1.1327300127595663,0.5205351657544574,0.3850706894882023,0.0943941677299638,0.1354644731542806
2021-03-06,0.757,0.757,0.757,0.757,0.66%,0.005,2.8125235396437342,3.0677444878965616,0.1197323184460399,0.4687539232739557,0.5112907479827603,0.0199553864076733,-0.0425368222559446
2021-03-08,0.755,0.78,0.781,0.739,-0.26%,-0.002,5.243770383298397,2.5746470373123884,0.1815824890509243,0.6554712979122996,0.3218308796640485,0.0226978111313655,0.3336404220158142
2021-03-09,0.727,0.727,0.744,0.702,-3.71%,-0.028,7.62905749399215,5.997463388368487,0.3734791558235877,0.5449326781422964,0.4283902420263205,0.0266770825588276,0.1165424357981128
2021-03-10,0.715,0.722,0.738,0.708,-1.65%,-0.012,4.103290114086121,7.591417355462909,0.3052925262600177,0.3419408428405101,0.6326181129552424,0.0254410438550014,-0.2906772702162501
2021-03-11,0.736,0.711,0.748,0.688,2.94%,0.021,9.31036460120231,11.50860771909356,3.181027729064226,0.3879318583834295,0.4795253216288984,0.1325428220443427,-0.0915934630570912
2021-03-12,0.825,0.787,0.835,0.779,12.09%,0.0889999999999999,4.3379394300282,11.252414420247078,0.4096460817381732,0.2711212143767625,0.7032759012654424,0.0256028801086358,-0.432154688724974
2021-03-14,0.8235,0.8235,0.8235,0.8235,0.00%,0.0,5.6923923259601,4.058135563507676,0.2494723610579962,0.56923923259601,0.4058135563507676,0.0249472361057996,0.1634256721510081
2021-03-15,0.799,0.813,0.861,0.79,-2.98%,-0.0244999999999999,5.773899212479591,1.61436721496284,0.6117337197065352,0.7217374015599489,0.201795901870355,0.0764667149633169,0.5199414901259872
2021-03-16,0.784,0.797,0.805,0.767,-1.88%,-0.015,8.200739981606603,9.672156950458884,2.1271026125177737,0.4100369990803301,0.4836078475229442,0.1063551306258886,-0.0735708501178839
2021-03-17,0.831,0.796,0.846,0.794,5.99%,0.0469999999999999,5.401730636134744,7.454144245944917,3.144125046208501,0.3376081647584215,0.4658840153715573,0.1965078153880313,-0.1282758511880669
2021-03-18,0.875,0.872,0.908,0.86,5.29%,0.044,10.100558486767111,9.470362505875528,2.4290790054947133,0.4591162948530506,0.4304710229943422,0.1104126820679415,0.0286452718611336
2021-03-19,0.844,0.84,0.859,0.814,-3.54%,-0.031,3.7098368699662383,5.412758503109217,5.8774043852463365,0.2473224579977492,0.3608505668739478,0.3918269590164224,-0.1135281107053499
2021-03-21,0.838,0.838,0.838,0.838,-0.71%,-0.006,0.9445679783821106,0.017620462924242,0.0378116630017757,0.9445679783821106,0.017620462924242,0.0378116630017757,0.9269474187697182
2021-03-22,0.817,0.806,0.839,0.806,-2.51%,-0.021,11.484635349363089,3.3410315103828907,1.1743332771584387,0.717789709335193,0.2088144693989306,0.0733958298224024,0.5089752355812025
2021-03-23,0.763,0.793,0.799,0.759,-6.61%,-0.0539999999999999,3.777075922116637,8.818098159506917,3.4048259453848004,0.2360672451322898,0.5511311349691823,0.21280162158655,-0.3150638893050576
2021-03-24,0.758,0.725,0.773,0.721,-0.66%,-0.005,6.8075098330155015,9.96728498954326,1.2252049623057235,0.3781949907230834,0.5537380549746255,0.0680669423503179,-0.175543066349628
2021-03-25,0.734,0.746,0.746,0.711,-3.17%,-0.024,7.755463703535497,7.109920353628695,2.1346158217638727,0.4562037472667939,0.418230609036982,0.1255656365743454,0.0379731385002519
2021-03-26,0.757,0.755,0.781,0.749,3.13%,0.023,13.134761429857464,4.208719234913588,2.6565194660797715,0.6567380714928731,0.2104359617456793,0.1328259733039885,0.4463021068272438
2021-03-29,0.789,0.745,0.795,0.738,4.37%,0.033,2.308088513091206,6.501848277635872,1.190063219517469,0.2308088513091206,0.6501848277635872,0.1190063219517469,-0.4193759760248348
2021-03-30,0.826,0.83,0.854,0.823,4.69%,0.0369999999999999,8.21792321652174,6.064566344022751,0.7175104366615406,0.547861547768116,0.4043044229348501,0.0478340291107693,0.1435571248600055
2021-03-31,0.846,0.831,0.848,0.817,2.42%,0.02,20.455887607764453,16.532010335475206,2.01210169866681,0.524509938660627,0.4238977009096207,0.0515923512478669,0.1006122386748163
2021-04-01,0.798,0.86,0.862,0.795,-5.67%,-0.0479999999999999,10.445039154030384,12.558127817697825,2.996833223849535,0.4017322751550147,0.4830049160653009,0.1152628163019051,-0.0812726402989354
2021-04-02,0.798,0.798,0.798,0.798,0.00%,0.0,2.7810268998146057,0.1294694431126117,0.0895037092268465,0.9270089666048684,0.0431564810375372,0.0298345697422821,0.8838524702018318
2021-04-06,0.798,0.822,0.84,0.791,0.00%,0.0,12.15970468102023,6.58867328427732,2.2516217520460486,0.5790335562390586,0.3137463468703486,0.1072200834307642,0.2652872129394304
2021-04-07,0.775,0.769,0.793,0.764,-2.88%,-0.023,12.390871612355111,6.853804543614388,1.755323859862983,0.5900415053502435,0.3263716449340184,0.0835868504696658,0.263669860217437
2021-04-08,0.75,0.78,0.792,0.745,-3.23%,-0.025,6.561235725879669,3.511235980316996,0.9275282192975276,0.59647597507997,0.3192032709379087,0.0843207472088661,0.2772727060200999
2021-04-09,0.777,0.758,0.805,0.758,3.60%,0.027,10.362840672023594,6.522965811192989,1.1141933575272551,0.5757133706679775,0.3623869895107216,0.0618996309737363,0.2133263830446747
2021-04-10,0.776,0.7755,0.776,0.7755,-0.13%,-0.001,0.9317561388015748,0.0295289233326911,0.0387149527668952,0.9317561388015748,0.0295289233326911,0.0387149527668952,0.9022272020246508
2021-04-12,0.789,0.772,0.802,0.761,1.68%,0.013,18.020468252711,5.486243234947324,2.493288356810808,0.6930949327965769,0.2110093551902817,0.0958957060311849,0.4820855804901101
2021-04-13,0.78,0.808,0.813,0.776,-1.14%,-0.009,15.389138258993626,6.623216507956386,0.9876448353752484,0.6690929677823315,0.2879659351285385,0.0429410797989238,0.381127039243558
2021-04-14,0.806,0.769,0.811,0.762,3.33%,0.026,6.686070749536157,6.79763253685087,2.516296764835715,0.4178794218460098,0.4248520335531793,0.1572685478022321,-0.0069726116848472
