Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2020-12-04,0.891,0.878,0.9,0.872,1.14%,0.01,5.15283874142915,7.794148275628685,1.053012982010841,0.3680599101020821,0.5567248768306203,0.0752152130007743,-0.1886649667410888
2020-12-07,0.897,0.886,0.909,0.87,0.67%,0.006,15.53466901089996,6.962840670719743,4.502489582635462,0.5753581115148134,0.2578829878044349,0.166758873430943,0.3174751323615151
2020-12-08,0.883,0.895,0.905,0.883,-1.56%,-0.014,5.556981443427503,8.038509039208293,1.4045098293572658,0.3704654295618335,0.5359006026138862,0.0936339886238177,-0.1654351696110776
2020-12-09,0.916,0.894,0.92,0.887,3.74%,0.033,6.1299895429983735,7.654376699589193,1.2156337862834332,0.4086659695332249,0.5102917799726129,0.0810422524188955,-0.1016258102437853
2020-12-10,0.925,0.897,0.939,0.893,0.98%,0.009,2.7394760446622963,8.969467401504517,3.291056727990508,0.1826317363108197,0.5979644934336344,0.2194037818660338,-0.4153327523005987
2020-12-11,0.892,0.916,0.922,0.885,-3.57%,-0.033,5.97890542447567,8.668646403588355,1.3524479391053312,0.3736815890297293,0.5417904002242722,0.0845279961940832,-0.168108813640848
2020-12-14,0.897,0.895,0.914,0.891,0.56%,0.005,6.329743707552552,1.8109274953603745,0.8593288175761695,0.7033048563947281,0.2012141661511527,0.0954809797306855,0.5020906891005326
2020-12-15,0.878,0.885,0.89,0.867,-2.12%,-0.019,5.255566860083491,10.04898437857628,2.6954488931223746,0.291975936671305,0.5582769099209044,0.1497471607290208,-0.2663009712999486
2020-12-16,0.907,0.882,0.915,0.876,3.30%,0.029,8.525473688729107,8.557146269828081,1.9173799315467472,0.4487091415120582,0.4503761194646358,0.1009147332393024,-0.0016669779622193
2020-12-17,0.953,0.897,0.96,0.891,5.07%,0.0459999999999999,8.930624719243497,21.195456191897392,4.8739190911874175,0.2551607062640999,0.6055844626256398,0.1392548311767833,-0.3504237563382286
2020-12-18,0.958,0.957,0.99,0.946,0.52%,0.005,8.03749867901206,9.645321002230048,2.317180491052568,0.401874933950603,0.4822660501115024,0.1158590245526283,-0.0803911154683513
2020-12-21,0.937,0.928,0.945,0.916,-2.19%,-0.0209999999999999,2.454279717057943,3.221649009734392,0.3240711046382783,0.4090466195096571,0.5369415016223987,0.0540118507730463,-0.1278948857059352
2020-12-22,0.948,0.938,0.954,0.93,1.17%,0.0109999999999998,0.5964027075096962,6.998461902141571,0.405135327018797,0.074550338438712,0.8748077377676964,0.0506419158773496,-0.8002574056640155
2020-12-23,0.985,0.943,0.989,0.932,3.90%,0.037,1.0721972128376362,4.758894622325897,0.1689080595970151,0.1786995354729393,0.7931491037209829,0.0281513432661691,-0.6144495790254328
2020-12-28,0.978,0.982,0.99,0.973,-0.71%,-0.007,0.951226532459259,0.0270588286221027,0.021714711561799,0.951226532459259,0.0270588286221027,0.021714711561799,0.924167636702698
2020-12-29,0.965,0.96,0.968,0.954,-1.33%,-0.013,0.929893335327506,2.984873585402965,0.0852329721674321,0.2324733338318765,0.7462183963507414,0.021308243041858,-0.5137450762746585
2020-12-30,0.967,0.965,0.98,0.961,0.21%,0.002,3.325062286108732,3.635877782478929,1.0390597134828563,0.4156327857635915,0.454484722809866,0.129882464185357,-0.0388519381046473
2020-12-31,0.933,0.933,0.938,0.933,-3.57%,-0.0339999999999999,4.0058848932385445,4.749818712472916,0.2442962601780888,0.4450983214709494,0.5277576347192129,0.0271440289086765,-0.0826593144799832
2021-01-04,0.924,0.96,0.96,0.909,-0.91%,-0.009,13.103908201679587,5.871061928570271,1.0250299563631404,0.6551954100839794,0.2935530964285135,0.051251497818157,0.3616423120893196
2021-01-05,0.864,0.913,0.918,0.862,-6.49%,-0.06,8.160901613533497,4.425263397395611,0.413834681734442,0.6277616625794997,0.3404048767227393,0.0318334370564955,0.2873567926502386
2021-01-06,0.91,0.905,0.91,0.863,5.32%,0.046,4.686029993928969,5.07264706864953,0.2413229430094357,0.4686029993928969,0.5072647068649531,0.0241322943009435,-0.0386617074504522
2021-01-07,0.95,0.911,0.954,0.905,4.40%,0.0399999999999999,7.442394560202956,5.540556663647294,1.0170486811548465,0.5315996114430683,0.3957540474033781,0.0726463343682033,0.1358455649614499
2021-01-08,0.99,0.951,0.995,0.945,4.21%,0.04,3.5667199762538075,4.644507419317961,0.7887726724147792,0.3963022195837564,0.5160563799242178,0.0876414080460865,-0.1197541594358312
2021-01-11,1.027,0.989,1.035,0.986,3.74%,0.0369999999999999,3.1913970015011723,2.4915395518764853,0.317063637077808,0.5318995002501954,0.4152565919794142,0.052843939512968,0.1166429045682347
2021-01-12,1.075,1.035,1.081,1.034,4.67%,0.048,6.028262617997825,4.401405319571495,0.5703319953754539,0.5480238743634387,0.4001277563246814,0.0518483632159503,0.1478961189403216
2021-01-13,1.051,1.069,1.073,1.037,-2.23%,-0.024,18.002895805053413,8.161749979481101,0.8353542787954197,0.6667739187056819,0.3022870362770778,0.0309390473627933,0.3644868815736808
2021-01-14,1.021,1.031,1.044,1.012,-2.85%,-0.03,5.585422636941075,5.693896769545972,0.7206804594025011,0.4654518864117563,0.4744913974621643,0.0600567049502084,-0.0090395111514324
2021-01-15,1.036,1.02,1.036,1.017,1.47%,0.0150000000000001,4.600185817107558,6.117144741117954,0.2826692089438433,0.4181987106461416,0.5561040673743595,0.0256972008130766,-0.1379053596471808
2021-01-18,1.044,1.027,1.049,1.022,0.77%,0.008,5.693650221452117,3.0260660760104656,1.2802835265174508,0.5693650221452117,0.3026066076010466,0.1280283526517451,0.2667584192396459
2021-01-19,1.034,1.043,1.049,1.022,-0.96%,-0.01,6.490186613984406,7.875584943220019,0.6342283142730586,0.4326791075989604,0.525038996214668,0.0422818876182039,-0.0923598894070625
2021-01-20,1.018,1.028,1.032,1.018,-1.55%,-0.016,8.135614052414894,4.70767480134964,1.1567115541547532,0.5811152894582067,0.3362624858106885,0.0826222538681966,0.2448527965132197
2021-01-21,1.044,1.027,1.056,1.003,2.55%,0.026,2.605174058116972,17.726323905400932,1.6685022069141262,0.1184170026416805,0.8057419957000423,0.0758410094051875,-0.6873249877337166
2021-01-22,1.047,1.045,1.05,1.034,0.29%,0.0029999999999998,2.5503501067869365,12.780236214399338,0.6694138115271921,0.1593968816741835,0.7987647633999586,0.0418383632204495,-0.6393678764224796
2021-01-25,1.021,1.044,1.047,1.016,-2.48%,-0.026,4.522227331995964,5.601250791922212,0.8765220409259196,0.4111115756359967,0.5092046174474738,0.0796838219023563,-0.0980930403414717
2021-01-26,1.035,1.022,1.04,1.02,1.37%,0.014,7.837174431886524,3.855831816792488,0.3069936688989395,0.653097869323877,0.3213193180660407,0.0255828057415782,0.3317785535366586
2021-01-27,1.015,1.046,1.055,1.015,-1.93%,-0.02,5.068079608958215,9.277191624045372,0.6547286882996551,0.3378719739305476,0.6184794416030248,0.043648579219977,-0.2806074691446704
2021-01-28,1.029,1.015,1.031,0.996,1.38%,0.014,4.036458159796894,11.95573826879263,2.007803355343639,0.2242476755442718,0.6642076815995905,0.1115446308524243,-0.4399600113364724
2021-01-29,1.055,1.03,1.07,1.022,2.53%,0.026,8.374611895997077,14.963894385844467,3.661493772640824,0.3101708109628547,0.5542183105868322,0.1356108804681786,-0.2440474991315224
2021-02-01,1.092,1.064,1.107,1.049,3.51%,0.0370000000000001,7.459561347495764,17.91579537279904,0.6246434086933722,0.286906205672914,0.689069052799963,0.0240247464882066,-0.4021628451318855
2021-02-02,1.131,1.108,1.155,1.1,3.57%,0.0389999999999999,2.011944867670536,11.580120727419851,0.4079343117773524,0.1437103476907525,0.8271514805299895,0.0291381651269537,-0.6834411373856952
2021-02-03,1.162,1.141,1.185,1.131,2.74%,0.0309999999999999,4.508758389391005,6.060115374624729,0.4311261605471368,0.4098871263082732,0.550919579511339,0.0391932873224669,-0.1410324541702552
2021-02-04,1.19,1.183,1.19,1.149,2.41%,0.028,4.797940315678716,6.663044184446335,0.5390153992921108,0.399828359639893,0.5552536820371946,0.0449179499410092,-0.1554253237000616
2021-02-05,1.194,1.173,1.227,1.165,0.34%,0.004,7.097655940800905,10.916506690904498,0.9858371801674356,0.3735608389895213,0.5745529837318157,0.0518861673772334,-0.2009921467324039
2021-02-08,1.231,1.225,1.265,1.213,3.10%,0.0370000000000001,7.768647247925401,6.040807643905282,2.190545262768864,0.4855404529953375,0.3775504777440801,0.136909078923054,0.1079899742078073
2021-02-09,1.184,1.234,1.236,1.184,-3.82%,-0.0470000000000001,7.629159906879067,3.734118415042758,0.6367216221988194,0.6357633255732557,0.3111765345868965,0.0530601351832349,0.3245867924978342
2021-02-10,1.184,1.203,1.206,1.167,0.00%,0.0,5.014897357672453,5.557485186494887,0.4276177287101741,0.4558997597884048,0.5052259260449897,0.0388743389736521,-0.0493261650329484
2021-02-11,1.164,1.172,1.175,1.15,-1.69%,-0.02,2.293519230559468,7.852448001503944,0.8540325593203304,0.2085017482326789,0.7138589092276313,0.0776393235745755,-0.5053571705791089
2021-02-12,1.204,1.163,1.205,1.163,3.44%,0.04,1.6574387829750774,11.518054033629596,5.824507201090455,0.087233620156583,0.6062133701910314,0.3065530105837081,-0.5189797495511108
2021-02-15,1.238,1.223,1.239,1.223,2.82%,0.034,2.8200916051864624,2.0444685611873865,0.1354397181421516,0.5640183210372924,0.4088937122374773,0.0270879436284303,0.1551246123826973
2021-02-16,1.287,1.237,1.289,1.235,3.96%,0.0489999999999999,8.64558080676943,7.157363964244723,2.197055232711136,0.4803100448205239,0.3976313313469291,0.1220586240395075,0.0826787134564836
2021-02-17,1.298,1.299,1.311,1.29,0.85%,0.0110000000000001,12.078656324185433,5.161037659272552,0.7603059131652108,0.6710364624547461,0.2867243144040306,0.0422392173980672,0.3843121502578801
2021-02-18,1.311,1.286,1.311,1.279,1.00%,0.0129999999999999,8.243777891620994,7.657902410253882,1.0983197111636394,0.4849281112718231,0.4504648476619931,0.0646070418331552,0.0344632635833977
2021-02-19,1.317,1.312,1.317,1.305,0.46%,0.006,2.071964353322983,10.24101672321558,0.6870186934247606,0.1593818733325371,0.7877705171704292,0.0528475918019046,-0.6283886549573103
2021-02-22,1.289,1.318,1.339,1.286,-2.13%,-0.028,4.549504061695188,1.2605192307382822,0.1899768933653828,0.758250676949198,0.2100865384563803,0.0316628155608971,0.5481641215181068
2021-02-23,1.367,1.308,1.374,1.301,6.05%,0.078,4.947807121090591,5.489541882649064,0.5626510325819246,0.4498006473718719,0.4990492620590058,0.051150093871084,-0.0492486145245168
2021-02-24,1.425,1.344,1.425,1.341,4.24%,0.058,8.274333239533007,6.086258513852954,2.63940822519362,0.4867254846784122,0.3580152066972326,0.1552593073643305,0.1287102781433577
2021-02-25,1.552,1.418,1.552,1.418,8.91%,0.127,6.781627049669623,7.577566819265485,0.6408058712258928,0.4521084699779749,0.5051711212843657,0.0427203914150595,-0.0530626522255738
2021-02-26,1.467,1.548,1.553,1.464,-5.48%,-0.0849999999999999,2.655876560602337,5.05559366941452,0.2885296260938045,0.3319845700752921,0.631949208676815,0.0360662032617255,-0.2999646439967371
2021-03-01,1.423,1.428,1.436,1.423,-3.00%,-0.044,8.386755182873458,9.02659872546792,0.5866462122648948,0.4659308434929698,0.50147770697044,0.0325914562369386,-0.0355468632392937
2021-03-02,1.456,1.394,1.457,1.391,2.32%,0.0329999999999999,5.432666793931276,7.239866651594639,0.3274664459750049,0.4178974456870212,0.5569128193534337,0.0251897266134619,-0.1390153748266464
2021-03-03,1.469,1.411,1.474,1.411,0.89%,0.0130000000000001,8.656518316827714,5.80741423368454,0.5360675230622286,0.5771012211218476,0.3871609489123026,0.0357378348708152,0.1899402712778944
2021-03-04,1.467,1.46,1.481,1.459,-0.14%,-0.002,5.524237596429884,6.08476897329092,1.390993536449968,0.4249413535715295,0.4680591517916092,0.1069995028038437,-0.0431177978679373
2021-03-05,1.502,1.496,1.521,1.492,2.39%,0.0349999999999999,6.246421989053488,4.620848273858428,1.1327300127595663,0.5205351657544574,0.3850706894882023,0.0943941677299638,0.1354644731542806
2021-03-08,1.511,1.51,1.518,1.505,0.60%,0.0089999999999998,5.243770383298397,2.5746470373123884,0.1815824890509243,0.6554712979122996,0.3218308796640485,0.0226978111313655,0.3336404220158142
2021-03-09,1.434,1.49,1.499,1.413,-5.10%,-0.0769999999999999,7.62905749399215,5.997463388368487,0.3734791558235877,0.5449326781422964,0.4283902420263205,0.0266770825588276,0.1165424357981128
2021-03-10,1.447,1.444,1.465,1.443,0.91%,0.0130000000000001,4.103290114086121,7.591417355462909,0.3052925262600177,0.3419408428405101,0.6326181129552424,0.0254410438550014,-0.2906772702162501
2021-03-11,1.42,1.427,1.431,1.404,-1.87%,-0.0270000000000001,9.31036460120231,11.50860771909356,3.181027729064226,0.3879318583834295,0.4795253216288984,0.1325428220443427,-0.0915934630570912
2021-03-12,1.469,1.474,1.474,1.446,3.45%,0.0490000000000001,4.3379394300282,11.252414420247078,0.4096460817381732,0.2711212143767625,0.7032759012654424,0.0256028801086358,-0.432154688724974
2021-03-15,1.448,1.452,1.463,1.444,-1.43%,-0.0210000000000001,5.773899212479591,1.61436721496284,0.6117337197065352,0.7217374015599489,0.201795901870355,0.0764667149633169,0.5199414901259872
2021-03-16,1.388,1.419,1.434,1.384,-4.14%,-0.06,8.200739981606603,9.672156950458884,2.1271026125177737,0.4100369990803301,0.4836078475229442,0.1063551306258886,-0.0735708501178839
2021-03-17,1.428,1.4,1.431,1.397,2.88%,0.04,5.401730636134744,7.454144245944917,3.144125046208501,0.3376081647584215,0.4658840153715573,0.1965078153880313,-0.1282758511880669
2021-03-18,1.477,1.464,1.493,1.452,3.43%,0.0490000000000001,10.100558486767111,9.470362505875528,2.4290790054947133,0.4591162948530506,0.4304710229943422,0.1104126820679415,0.0286452718611336
2021-03-19,1.45,1.449,1.457,1.438,-1.83%,-0.0270000000000001,3.7098368699662383,5.412758503109217,5.8774043852463365,0.2473224579977492,0.3608505668739478,0.3918269590164224,-0.1135281107053499
2021-03-22,1.425,1.413,1.439,1.411,-1.72%,-0.0249999999999999,11.484635349363089,3.3410315103828907,1.1743332771584387,0.717789709335193,0.2088144693989306,0.0733958298224024,0.5089752355812025
2021-03-23,1.399,1.415,1.415,1.386,-1.82%,-0.026,3.777075922116637,8.818098159506917,3.4048259453848004,0.2360672451322898,0.5511311349691823,0.21280162158655,-0.3150638893050576
2021-03-24,1.401,1.377,1.401,1.375,0.14%,0.002,6.8075098330155015,9.96728498954326,1.2252049623057235,0.3781949907230834,0.5537380549746255,0.0680669423503179,-0.175543066349628
2021-03-25,1.393,1.402,1.405,1.389,-0.57%,-0.008,7.755463703535497,7.109920353628695,2.1346158217638727,0.4562037472667939,0.418230609036982,0.1255656365743454,0.0379731385002519
2021-03-26,1.431,1.389,1.438,1.389,2.73%,0.038,13.134761429857464,4.208719234913588,2.6565194660797715,0.6567380714928731,0.2104359617456793,0.1328259733039885,0.4463021068272438
2021-03-29,1.448,1.426,1.448,1.425,1.19%,0.0169999999999999,2.308088513091206,6.501848277635872,1.190063219517469,0.2308088513091206,0.6501848277635872,0.1190063219517469,-0.4193759760248348
2021-03-30,1.496,1.505,1.505,1.477,3.31%,0.048,8.21792321652174,6.064566344022751,0.7175104366615406,0.547861547768116,0.4043044229348501,0.0478340291107693,0.1435571248600055
2021-03-31,1.483,1.486,1.49,1.482,-0.87%,-0.0129999999999999,20.455887607764453,16.532010335475206,2.01210169866681,0.524509938660627,0.4238977009096207,0.0515923512478669,0.1006122386748163
2021-04-06,1.468,1.462,1.477,1.461,-1.01%,-0.0150000000000001,12.15970468102023,6.58867328427732,2.2516217520460486,0.5790335562390586,0.3137463468703486,0.1072200834307642,0.2652872129394304
2021-04-07,1.441,1.445,1.453,1.437,-1.84%,-0.0269999999999999,12.390871612355111,6.853804543614388,1.755323859862983,0.5900415053502435,0.3263716449340184,0.0835868504696658,0.263669860217437
2021-04-08,1.401,1.437,1.439,1.398,-2.78%,-0.04,6.561235725879669,3.511235980316996,0.9275282192975276,0.59647597507997,0.3192032709379087,0.0843207472088661,0.2772727060200999
2021-04-09,1.441,1.41,1.448,1.409,2.86%,0.04,10.362840672023594,6.522965811192989,1.1141933575272551,0.5757133706679775,0.3623869895107216,0.0618996309737363,0.2133263830446747
2021-04-12,1.429,1.416,1.429,1.398,-0.83%,-0.012,18.020468252711,5.486243234947324,2.493288356810808,0.6930949327965769,0.2110093551902817,0.0958957060311849,0.4820855804901101
2021-04-13,1.419,1.435,1.443,1.403,-0.70%,-0.01,15.389138258993626,6.623216507956386,0.9876448353752484,0.6690929677823315,0.2879659351285385,0.0429410797989238,0.381127039243558
2021-04-14,1.395,1.412,1.416,1.383,-1.69%,-0.024,6.686070749536157,6.79763253685087,2.516296764835715,0.4178794218460098,0.4248520335531793,0.1572685478022321,-0.0069726116848472
2021-04-15,1.36,1.408,1.416,1.354,-2.51%,-0.0349999999999999,21.853612725622952,8.496845860034227,3.6495410604402414,0.6427533154594985,0.2499072311774772,0.1073394429541247,0.3928460883711167
2021-04-16,1.373,1.348,1.381,1.348,0.96%,0.0129999999999999,10.028648098930717,7.413541501387954,2.557810091413557,0.5014324049465358,0.3706770750693977,0.1278905045706778,0.1307553318925209
2021-04-19,1.418,1.367,1.418,1.367,3.28%,0.0449999999999999,4.836332622915506,2.6809237971901894,0.4827434774488207,0.6045415778644383,0.3351154746487736,0.0603429346811025,0.2694261066658506
2021-04-20,1.406,1.411,1.42,1.395,-0.85%,-0.012,8.035771714523435,7.9720210218802094,0.9922073846682896,0.4726924537954962,0.468942413051777,0.0583651402746052,0.0037500407170117
2021-04-21,1.355,1.381,1.394,1.351,-3.63%,-0.0509999999999999,5.022320002317429,3.112284943461418,0.8653951585292813,0.5580355558130476,0.3458094381623798,0.0961550176143645,0.2122261151910112
2021-04-22,1.367,1.357,1.383,1.354,0.89%,0.012,9.445424105972052,8.903089782223105,0.6514861406758419,0.4971275845248448,0.4685836727485845,0.0342887442460969,0.0285439117328871
2021-04-23,1.364,1.367,1.377,1.356,-0.22%,-0.0029999999999998,12.908335430547597,1.0598756130784743,6.031788792461157,0.6454167715273798,0.0529937806539237,0.3015894396230578,0.5924229957287408
2021-04-26,1.378,1.37,1.391,1.363,1.03%,0.0139999999999997,9.163091832306236,3.389914887957275,0.446993423625826,0.7048532178697104,0.2607626836890211,0.0343841095096789,0.444090529265313
2021-04-27,1.387,1.38,1.393,1.38,0.65%,0.0090000000000001,10.24695252161473,6.721829744055867,1.0312173608690494,0.5692751400897073,0.3734349857808815,0.0572898533816138,0.1958401583720776
2021-04-28,1.42,1.411,1.444,1.409,2.38%,0.0329999999999999,6.887157469056547,5.361045587807894,0.75179673731327,0.5297813437735805,0.4123881221390687,0.0578305182548669,0.117393223493138
2021-04-29,1.462,1.42,1.463,1.42,2.96%,0.042,10.437004943843933,12.83302186988294,0.729973131790756,0.4348752059934971,0.5347092445784559,0.0304155471579481,-0.0998340388115918
2021-04-30,1.438,1.462,1.462,1.437,-1.64%,-0.024,15.850976874586197,16.379821319133043,1.769201691262423,0.4662052021937116,0.4817594505627365,0.0520353438606595,-0.0155542484216433
2021-05-03,1.448,1.434,1.478,1.434,0.70%,0.01,11.417521132621914,12.26418351009488,1.318295009434223,0.4567008453048766,0.4905673404037952,0.0527318003773689,-0.0338664955701357
